gene_id	C-1	C-2	C-3	C-4	C-5	C-6	C-7	C-8	O-1	O-2	O-3	O-4	O-5	O-6	O-7	O-8
NDRG3	33.88710412	31.95340323	31.36692795	25.77250554	26.80075904	26.69766186	28.52169872	28.56258098	17.4474905	16.20610609	18.15152274	18.88699548	19.08842757	17.89425161	20.3126404	21.47650022
ZSCAN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D9	1.397765832	1.491591449	1.253611922	1.052940642	1.239417003	1.21644179	0.986321536	1.008209579	10.67162873	10.04680701	9.469971579	10.61360936	10.10442975	10.39661347	10.3901604	10.34266737
ZSCAN2	2.395405878	2.390136316	3.493766728	3.23609656	3.270534717	2.657946329	3.016040262	3.847772686	13.61026507	11.72565817	13.90229289	13.05989078	11.51722437	11.70887869	12.9252653	11.11016973
SRSF5	145.9115981	145.8795467	145.8864463	134.3974104	144.0729425	143.7682192	162.0430981	138.5477011	60.10913814	61.60417095	63.21497705	60.25546047	62.98048111	62.23738709	56.98062251	59.79755689
SRSF4	58.33618094	53.16759039	55.35102011	59.48006234	54.39299972	58.60382327	65.9228787	60.1807028	17.0397291	16.5243648	16.72862258	16.86546496	17.06860964	17.78546276	13.74327976	14.44720325
SRSF7	80.85639952	79.63419614	78.24252213	80.83079359	79.88257884	78.71857295	91.60797806	78.07387626	20.61781656	20.6350039	22.18060648	20.24212231	21.40473504	21.63721174	20.66221452	21.22205813
SRSF6	100.3528107	101.669395	97.23730675	80.7931083	85.42842671	86.74972007	94.38246139	87.12550323	27.11700931	28.08191882	27.91153766	26.94292786	27.71157964	27.67157706	29.02521426	30.1513556
SRSF1	42.62992196	42.01500023	41.5821259	43.6116628	44.2221372	42.13320638	47.56131797	45.49881968	26.97192121	27.69603354	27.55345054	28.93673295	29.06493603	28.38318379	29.39833927	27.44459825
RPL7A	2510.88059	2565.859138	2573.253632	2656.113745	2652.63884	2749.294569	2803.11329	2788.018207	753.3167024	737.7905476	815.0261654	794.1624513	816.1351622	787.2565887	783.3957055	785.9900599
SRSF3	124.342822	120.8569691	120.6976138	102.5841452	109.6846218	109.3325843	123.3905173	117.1683705	30.40881266	32.16902278	32.53807888	33.3639201	32.95768619	34.25517372	32.99350585	35.64999622
SRSF2	86.31001445	86.37987538	87.8287052	70.79822413	71.69844985	72.59708496	76.2111993	73.64250047	22.59132908	22.8698414	24.76249408	22.43404535	23.13679157	23.00922861	24.564695	24.40163123
MZB1	0.068429823	0.312133884	0.090391081	0.205435392	0	0.11910564	0.069977303	0.123853235	0.11520176	0.266906906	0.131560524	0.071660665	0	0.214072849	0.058435209	0
SRSF9	56.29950447	56.68753915	54.84917321	104.6322816	105.8860221	97.67458706	99.3464398	92.87091667	112.4953358	90.93096014	85.92717797	82.8566118	90.25880255	79.76615716	67.83496189	59.32772404
SRSF8	8.550585968	8.828266906	8.080366273	8.04997639	8.077355132	8.325491063	9.356625696	8.339106698	10.60159773	11.30838797	10.96769672	10.75469901	10.53612534	11.88404028	10.59388645	11.162839870000001
DNAJB13	0.120728456	0.096370296	0.159473971	0.249179435	0.134309959	0.170733964	0.401240524	0.20485325	4.382505353	4.344005984	3.626685102	5.784104906	4.110146852	4.626599489	4.44598443	3.678411727
DNAJB12	10.24306994	9.740675145	11.20279327	11.16074384	12.12235506	10.74537577	10.62784684	11.16013836	11.11799108	10.8350855	11.12045875	10.71100335	10.3897112	10.86871474	10.48617426	9.982587244
VIL1	0	0.047139285	0	0.023269047	0	0.017987649	0	0.018704643	0.200077856	0.161235947	0.079474473	0.17315813	0.217271613	0.193979086	0.273576233	0.101983806
SPO11	0	0	0.028315691	0	0	0.027983058	0.01644069	0	0	0	0	0	0	0	0	0
HLA-DQB1	0	0	0	0	0	0	0	0	0.057670615	0	0.032929949	0	0	0	0	0.033805286
MSMB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DQB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF138	15.8835098	15.2759178	16.31604413	10.82854799	12.46785579	11.04193578	12.76338073	14.03883955	7.315776423	8.419397572	7.816417206	8.172391654	7.251941394	8.048009548	8.966406956	9.299221779
HOXA3	4.992363885	3.150066041	4.23160851	4.659731014	4.741144857	5.010876646	4.365998972	5.06437626	21.37674786	21.66185804	21.67344952	20.21759089	20.53838035	19.24521557	20.357311	18.7497303
ENOSF1	10.65282653	10.99734698	10.33811379	10.130064	10.27993108	10.59030703	12.34805748	11.2431312	13.76111379	13.98283391	14.25137638	13.4178564	13.46252338	13.52200605	13.04960177	12.2006626
BCR	17.80391703	16.96066648	16.71719431	20.42900922	20.61137598	20.14225487	18.08844942	18.9334743	9.702843468	9.593686895	9.328366905	8.883890976	9.454892161	8.674297762	9.082680499	8.558871591
CDK5	8.426938507	8.634550093	10.03241003	11.01721302	9.657360592	11.50604688	11.4226182	12.72505451	23.443533	22.84431733	22.63906704	20.65160228	24.08842674	25.3316733	22.28479001	22.85066069
CISD2	5.638015834	5.642863579	6.770775728	3.748533439	3.842822784	3.840878924	4.71947144	4.554612314	7.902939473	9.133480036	8.752793983	8.987070781	9.5045402	9.700245588	9.76032622	11.90478494
CISD3	12.1512779	13.54325951	13.18677623	20.39900966	21.50413798	20.86032936	15.70821875	18.95242274	18.09839971	18.43062052	17.17034525	15.05190674	15.58210473	14.3949914	12.89730012	12.87050327
CISD1	16.88616261	18.99273975	17.54175856	13.81203393	14.06423018	13.60921775	15.07177654	15.40286534	21.40001119	22.70147062	23.20011793	21.87234431	23.67962614	22.45171934	23.02817094	28.74443553
CLNS1A	144.6725759	148.0389681	143.2357274	129.0193953	139.3532184	128.7052206	137.5167508	139.1666101	90.03429321	92.77757702	87.96834014	88.87027926	90.30059918	85.06519946	90.00500144	92.29119982
SUPT20H	23.43464576	24.91432184	23.45998561	18.22766681	19.30135318	19.54517706	20.79410931	20.54940659	22.65807656	24.61120871	23.09758106	24.6312755	26.06197277	24.79653031	25.78907615	28.06481204
FLJ44635	0	0	0	0.009359579	0	0	0.025505169	0.022570874	0.283422223	0.262660393	0.359631621	0.261187175	0.178760069	0.221070235	0.181035831	0.38149764
R3HDML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHZ2	0.068834513	0.060630587	0.037624406	0.039192303	0.057613647	0.039248111	0.080100267	0.040812555	0.007991935	0.007406493	0.013690196	0.009942684	0.013609818	0.004950319	0	0.009369404
LOC105376731	0	0	0	0.088487015	0	0	0	0.071129601	0	0.122628895	0.07555594	0	0	0	0.167798325	0
EIF4E1B	0	0	0	0	0	0	0	0	0.024131676	0.089455729	0.11023359	0	0.054793191	0.029895009	0.048962429	0.028290948
GID8	23.3294379	22.21579605	23.90466016	22.08597525	23.83493598	23.08984701	22.15107256	23.350818	27.17518309	29.48744331	28.47197667	27.93156119	27.7489763	27.36687889	26.47718849	27.3807236
MRC2	1.086117881	1.102845275	1.36399216	1.69767478	1.547390842	1.623316245	1.134824675	1.658107915	53.8448162	53.17534352	50.95486516	48.39874847	51.87865423	48.31225604	48.56383738	41.93600974
FOXS1	0	0.117512013	0.151246179	0.161129618	0	0.074734722	0.087816737	0	0	0.150727474	0	0	0	0	0.109998295	0.042372027
VILL	9.096869686	8.234006744	7.626440694	11.23947019	11.4345498	10.71770196	9.406410806	9.757541781	0.290567195	0.340562486	0.224471898	0.21264216	0.25226101	0.349375799	0.138718099	0.310591369
ZNF581	20.42554875	18.29682492	15.99536288	28.21768639	24.98517794	24.90629105	24.56931069	24.311703	30.38441721	24.8638587	24.89278559	23.95187586	25.6288671	24.81327234	24.75422213	20.70322826
ZNF580	18.84799594	22.80334416	19.04372741	25.63747954	25.98593482	25.6786813	23.88644703	26.1866728	51.63223041	48.64622432	46.93849363	42.18537701	41.3092625	42.77434125	46.27855292	40.69004971
ZNF583	0	0	0	0	0	0	0	0	1.84433197	2.063158026	1.829653415	2.259749147	1.533384346	2.804086411	2.362432427	2.48982473
ZNF582	0	0.068448054	0.016518268	0	0.015176495	0	0.019181713	0.050924739	0.110524194	0.256069619	0.252437478	0.157145164	0.412283802	0.303181174	0.264294877	0.157339682
TIPARP	23.49255474	22.10527896	24.45063854	19.12772269	18.48552293	18.54212577	20.69552579	20.59820968	17.40938074	17.3084767	17.23525356	18.14537182	18.75086997	17.90417188	19.3634251	20.28974916
ZNF584	7.365141203	6.719029859	6.389729492	8.241586504	7.95194333	8.014770182	7.085006858	6.928730745	7.588656586	8.727054652	8.234690229	7.191909817	8.267510115	8.059845808	8.64146985	7.699226288
ZNF587	4.385512087	4.503215308	4.727773257	3.906900745	3.88163809	4.398859247	4.100880803	3.85428909	4.230641796	4.423550977	4.380414423	4.233708161	4.502841405	4.717786778	4.581068469	4.106347933
ZNF586	5.661725761	6.153348207	6.609919895	5.265663045	5.415611954	4.433414285	4.972072352	5.847281123	5.54739268	5.141023601	5.876420026	6.293694255	6.236309274	5.930861925	7.235671819	6.885338549
ZNF589	6.575709472	6.451450261	6.931075268	7.737420323	7.340965443	7.596090476	8.048658353	7.145512697	9.612123311	9.59675877	8.560162384	9.950610406	10.51081583	10.04882762	9.413860049	8.796004726
FAM212A	2.013350157	2.978477563	2.947009983	3.553094	4.732841105	4.593526589	4.340342205	4.948978757	2.175679392	2.801598606	1.700008641	1.567060263	1.872030449	1.418575687	1.626353	1.020269525
MCHR2	0	0.022884284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCL9L	19.28058013	18.15614247	19.61553024	25.05897398	24.54718001	25.12459219	22.28490946	22.30161109	30.62177759	29.36534265	28.32117755	28.72435818	28.85361659	27.38298276	26.47623438	25.27154747
KRTAP24-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPAR6	1.071968839	0.832692652	0.943997977	0.597436713	0.618285633	0.461835915	0.542678445	0.432220379	0.03573588	0.057956642	0.061215615	0	0.040570802	0.088541258	0.018126751	0.083790445
LSM12	20.48137118	21.11633476	22.31969516	15.93621223	13.91688887	13.29398028	15.49290159	18.442153	24.30698004	25.51214189	27.16728786	25.80246964	29.03254951	26.60800258	24.42559972	26.30443169
PSD	0.297146043	0.460833844	0.379425798	0.295498775	0.372646907	0.459013248	0.220302659	0.282352209	0.881683619	0.515756078	0.564140437	0.614571571	0.773800982	0.588733118	0.716832332	0.410526987
CAMKK2	14.3076437	14.31209348	14.50043333	14.61647864	15.76658373	15.47398111	15.28476216	13.91915195	12.28708514	12.44527812	11.60338308	11.44731405	10.64792942	12.11565806	11.17272975	9.75198572
CAMKK1	5.969187783	6.274559366	5.531188486	7.656244272	8.138235475	7.435598949	6.723703919	7.312732123	6.471946733	6.136850316	6.337563701	5.308699228	5.755458853	5.908707194	4.762598314	4.404756341
MYDGF	45.98392973	48.5813968	46.80090672	83.27040688	79.15876511	76.31200891	71.22401068	77.91635272	112.0645398	101.7131428	109.214637	100.2007692	100.3146288	93.20757626	81.29421744	69.26326701
NPTXR	0.335753311	0.270786209	0.355662608	0.24834189	0.452756741	0.338780272	0.343346073	0.312652209	5.525439943	5.124474898	4.99565738	4.509723336	5.222083218	4.551542174	4.496014013	4.494597305
OR8U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPAR5	3.823747559	4.009227576	3.915014156	5.181034324	4.496248629	3.833527679	4.442007878	3.561862816	0.09441355	0.04772584	0.166631478	0.352376794	0.097443026	0.063797566	0.095781098	0.080499217
ZP2	0	0	0	0.015524038	0	0	0	0	0	0.080676905	0	0	0	0	0	0
MTRF1L	5.007390764	4.785643725	5.233984012	4.725935724	4.387252876	4.319382378	5.301250258	5.146905939	7.129034755	7.254394755	7.606530551	7.111974327	7.376199875	8.527747376	7.805450194	8.078893518
MYO1H	0.046517173	0.078810507	0.052667983	0.039900204	0.043013139	0.075182288	0.135911765	0.126289286	0.033562185	0.088126919	0.121372153	0.083508741	0.120659548	0.145522278	0.056747203	0.118040626
MYO1G	0.043146892	0.118085417	0	0.077719611	0.12567471	0.150198786	0.061771669	0.031237153	0.101693045	0.215413979	0.174200337	0.153625692	0.065972406	0.107983072	0.051583017	0.136252106
MYO1F	0.183078064	0.321663205	0.107481559	0.340970814	0.235904853	0.383568396	0.360568407	0.312949789	0.262551243	0.29092405	0.2542069	0.36924218	0.213835254	0.240406596	0.127386795	0.107062223
MYO1E	21.92227059	21.80253348	21.94815142	20.33919936	20.26835488	20.81326184	20.70793404	20.22474846	8.879299644	8.876796152	7.904541159	8.385013007	8.741840817	8.586297176	8.55397115	7.710291027
MYO1D	72.63265287	72.4873819	74.91641862	64.61360929	65.02471954	66.67365874	63.04478166	68.73108498	1.291843775	1.407775706	1.593902896	1.397187653	1.208675969	1.84967732	1.099813063	1.50689203
MYO1C	24.08347952	23.29285625	23.85946261	30.7830906	28.20844705	28.12172061	27.59817842	26.74224189	77.270771	76.78514357	74.14203834	73.09519124	74.02200764	73.93487708	70.2250141	65.35171943
SAP25	1.115602334	2.528918425	2.351860013	2.3089085	2.516397082	1.882922131	1.348254448	2.386283379	5.862007835	4.298604283	6.23945824	5.062522044	4.652118678	4.265557096	4.994255535	4.403653411
MYO1A	0.139923949	0.141832265	0.095837723	0.087514631	0.119500307	0.155598102	0.063594758	0.140695913	0.052347173	0.078832861	0.044835393	0.008140573	0.029714769	0	0.079658106	0.092054393
CHST1	0	0	0	0	0.011621189	0	0	0	0.024180674	0.033614012	0.013807177	0	0.027452223	0.037444637	0.012265461	0.042522588
MTFP1	27.39474908	25.0137433	25.64690048	36.4426386	38.2810178	35.26346937	32.17281772	34.99429444	34.21013916	31.00126012	30.33681514	31.11071916	30.41467714	29.73490903	22.97768463	23.86205145
AMOTL2	58.45935576	59.9043991	60.41284913	65.86025358	61.73845762	63.04791751	58.2590442	60.60771291	38.11636547	37.25377035	37.64708075	36.50761107	37.45850085	36.74278455	35.46865215	34.69309536
CHMP3	0	0	0	0	0.021928873	0.023587252	0	0.008175816	0	0.021142913	0	0.037843787	0	0	0	0
RPL36AL	283.3005951	294.2377933	297.7181426	358.3402071	383.4801149	388.4960196	384.6882155	394.0851084	96.84045624	89.01965172	92.06563263	99.52548609	103.0535999	88.51912287	85.09381699	88.51208062
DENND6B	3.921342711	4.040593357	4.409681872	5.473314487	5.284049361	4.456085758	5.250530284	4.991127914	3.419528213	3.30107694	3.362728958	3.279279194	3.316026019	3.794937471	2.842701042	3.271158523
CHMP6	7.448035209	7.058371308	7.966510727	9.329424259	8.557637114	9.411993913	8.381590315	8.248297929	15.54465671	15.16206064	14.40103474	13.88985233	16.18526326	14.84184813	14.37579884	13.82733698
CHMP5	35.50313535	36.83610682	34.03619155	30.96957664	31.22597422	30.50625721	36.4927812	31.76039093	37.29983022	38.74318074	38.54478382	38.45939648	37.37864173	40.62620452	39.18382504	46.58482501
DENND6A	19.76691965	21.22490308	20.83081672	16.67765575	16.3273968	15.32592074	16.69171247	18.24020727	13.49923242	13.52919477	12.92853287	13.82345458	13.03258639	14.1324004	14.02675843	14.11744435
PGBD4	1.318351617	1.057929189	1.612455219	1.071922084	1.017280212	1.200446627	0.898776643	1.1930625	2.661282417	2.93293613	2.558080303	2.403260041	2.951350851	2.113053552	2.241171767	2.758587145
OR52N5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD2	4.320141274	3.483893339	3.720330674	4.711345767	3.765735882	4.507502948	4.600896981	3.423580782	3.475755167	4.077630577	3.751347622	3.786756873	3.854773791	4.007192122	4.168135881	3.356432853
CTPS2	6.95876782	7.290682211	6.275550556	7.422956134	7.04770382	7.550317737	6.759256813	6.935399252	17.26126736	19.40525132	18.32352679	18.58010439	18.80291067	17.4097798	19.84771904	19.4029498
CTPS1	25.97706784	23.44181939	25.01503959	23.54212894	24.33120046	24.31935201	25.55859546	25.60665626	87.58319033	83.93140936	90.71858814	84.91122781	90.6271995	86.25825844	88.02037054	83.55158026
PGBD1	3.295886856	3.692359065	3.388821886	2.847441363	3.172157033	2.86045057	2.916709962	3.679164371	7.202552276	8.122938018	9.461296094	8.107229008	7.813605489	8.998263904	9.595594223	8.551190339
SULT6B1	0.060590432	0	0	0	0	0.026365194	0	0	0	0	0.029122204	0	0.057902441	0	0	0
LY6G6C	0.963532302	0.293001955	0.59395456	0.747268325	0.363805224	0.894441444	0.591193036	0.813832435	1.811354801	1.002188474	1.543708187	1.042658609	1.350487346	1.30618456	1.097069642	1.141014727
LY6G6D	0	0.898976644	0.805799761	0.422624551	0.170848828	0	0.359895705	0.445887049	0.236994665	1.04326075	0.879606461	0.294842637	0.067264776	0.587191528	0.180320589	0.486224283
SIAE	6.195937266	6.303592609	6.59613686	6.671795948	7.238519488	7.123302474	6.76429607	6.080827217	8.748475127	8.003669971	7.529671642	8.422056441	8.640571081	7.999373589	7.607308945	8.124298198
LY6G6F	0.031509724	0.114982059	0	0.047298182	0.025494146	0	0	0	0.10609338	0.049160804	0	0.065994844	0	0.164289389	0.053815053	0.155474198
OPRPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4C	0	0	0	0	0	0	0	0	0.030341355	0	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM188A	5.733200224	5.153977356	5.827127744	4.60774935	3.913873332	3.627757179	4.812423888	4.345240952	11.02925554	11.33941992	11.68836672	12.8583251	11.91651295	11.62070376	12.42316754	13.30741003
FAM160B1	8.466542198	8.550935815	7.53048554	6.432748997	6.454367845	6.613239052	7.3372928	6.552187285	9.729237434	10.61426869	10.65934418	10.67642315	11.31360034	10.22996472	11.53004261	11.80522968
KRTAP19-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM160B2	9.280272211	9.669676889	10.65616869	12.26299151	12.17687028	12.13438969	10.6221308	12.05543811	17.92091173	17.09312735	17.71798931	15.67335105	16.2373059	16.99858112	15.39644056	13.46776493
HIST2H2AA4	0	0	0	0.039769445	0	0	0	0	0.089205857	0	0.101873177	0	0	0	0.090497973	0
TTYH1	0.104799007	0.15023714	0.197760381	0.224728928	0.31494038	0.508136798	0.16840834	0.121936458	1.058576172	0.992710104	0.561272694	0.580091187	1.058726215	0.718144559	0.600877813	0.47277318
TSSK6	1.844520667	2.345051914	2.021763894	2.695110758	2.953007075	2.595710008	2.167161156	2.539356342	10.45545848	10.63860942	9.601158375	8.527842762	10.23861313	8.123460883	10.07069229	8.86880028
ZNF324	2.828697436	3.027949851	2.74550902	3.47046567	3.599511437	3.612594593	3.277757654	3.685266221	2.616953629	2.67119209	2.272992055	2.613751228	2.962648002	2.529639641	2.251021547	2.238347255
NEMF	37.20309771	37.81822655	35.86281788	27.02633003	27.77037453	25.71552	30.11975843	28.50856483	14.62068087	15.05517391	15.88625074	15.75796217	16.26966232	15.90805363	17.17522385	19.32060401
GALNTL6	0.049641635	0	0.017486181	0	0.008032892	0.034561531	0.020305695	0.026954375	0.033428721	0.116174743	0.066807357	0.08317666	0.10436661	0.051765569	0.067825849	0.117571225
SRF	18.20341375	19.07981837	18.78510189	26.16737365	25.7260829	23.89910779	22.24820493	23.98896805	35.12193567	31.78215589	31.36715076	29.78768226	28.94088663	29.64617812	30.0081179	25.23301624
ZNF320	0	0	0	0	0	0	0	0	3.298468227	3.293917891	3.492418078	3.491186317	3.181487061	3.615671252	3.829897792	3.680677692
ZNF322	2.778834392	2.513530342	2.171735559	2.470846766	2.086022873	1.863825694	2.262480299	2.103632728	5.50753168	5.978542176	6.000364112	5.36286542	5.333664734	5.266358714	5.395856743	6.346174079
FAM214A	4.529725827	4.211703908	4.642996617	3.459969934	3.166904627	3.563621586	3.352672311	3.784384053	5.491254381	5.09943663	5.33197319	6.123928273	5.012935639	6.070121928	6.439265698	5.394473062
FAM214B	4.072800062	4.445040893	4.700237195	5.345860301	5.379239651	5.122472099	4.9731602	5.183601792	7.866268056	7.91385555	8.071549409	6.884522272	7.215523211	7.66991195	6.368285575	6.91885216
SRI	16.52842344	18.09768059	18.16852484	17.66350927	17.42868398	17.63506858	19.73242671	17.46226832	40.80984918	38.30349609	40.48392672	36.86732898	41.79985909	40.96986307	36.37665694	36.67064201
ZNF329	0	0	0	0	0	0	0	0	6.825071395	6.092281122	5.522911168	6.381274085	6.092615944	6.535839134	6.208882192	6.978746133
SRL	0.047989369	0.032834605	0.005282554	0.009004403	0.014560362	0.036543489	0.049074606	0.021714358	0.05554327	0.112307998	0.034598437	0.050255137	0.040127852	0.075063916	0.071715375	0.059196875
SRM	60.39238309	63.30688157	64.26171534	61.62533252	63.60971646	61.39830229	60.46247847	59.50077707	85.05613808	84.53013004	81.19444258	77.25652979	73.79299915	75.16824181	74.4629125	79.88701522
SRR	0.540757652	0.654184381	0.403736814	0.547024008	0.798950733	0.675220609	0.709265171	0.872349735	2.671728395	2.769466865	2.644300936	2.47443651	2.493966614	3.089159253	3.021624685	2.331764169
LGALS9	2.888021243	3.073779194	2.846019381	3.496473558	4.548149433	3.710220271	3.322497678	3.57808684	0.144702089	0.080461244	0.165249929	0.072008955	0.065711883	0.071704433	0.102758634	0.118749794
LGALS8	19.50579973	19.98046018	19.06614211	15.20492365	15.81514538	15.08088234	16.65664659	15.91329783	7.026299343	7.814625241	7.488812261	7.140280217	7.100296132	7.28141172	7.315140932	8.403972203
FAM220A	13.0615348	11.46099511	11.91868051	10.47456051	11.35380751	10.39948513	11.40957165	10.00440725	18.49280935	16.8490108	18.29313725	16.51558232	16.13388482	20.23065771	17.15635561	18.9307462
PLCE1	4.664256347	4.130845754	4.360616398	3.20540664	3.186147925	3.739853391	3.740740563	3.495240112	3.461246889	3.591321629	3.527290657	3.375159839	3.3149844	3.471338152	3.876410512	3.658382704
LGALS2	0.482313613	0.342224063	0.660699454	1.005534265	0.607031065	0.699576449	0.657627607	0.533472005	0.09021956	0	0.206061654	0	0.307277725	0.223533139	0.091526359	0
LGALS1	284.1236309	288.2504397	274.7657214	384.2429706	367.4076501	372.377272	345.3605625	349.40695469999997	823.8966644	819.3588085	839.5483536	768.9369147	804.6711526	764.4160336	719.9955501	753.4250654
SRY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALS7	0	0	0	0	0	0	0	0	0	0	0	0.059983168	0	0	0	0
CFAP36	37.77669412	34.69284638	37.61737432	25.68621592	27.89430799	26.63754271	30.26845876	31.02857084	33.58580642	39.22666948	37.60732341	39.428193	37.72804307	43.01003444	43.08402769	46.11678893
LGALS4	0	0.080730171	0	0.1328343	0	0.019253394	0.158365366	0.040041683	0.353824327	0.724843196	0.233933949	0.579196344	0.507404656	0.369118052	0.963495623	0.807785098
GAGE10	0	0	0	0	0	0	0	0	0.084912527	0.03934617	0.145455285	0	0.096400855	0.21038413	0	0.049773914
AKIRIN2	40.48105749	44.11805654	45.48918673	41.03379232	39.85075454	39.84370313	40.15340735	40.4378407	32.3736921	31.80734574	32.7190069	31.53351154	28.95790372	32.13323577	30.45383273	33.25631721
AKIRIN1	27.09324314	28.10455135	28.56317365	25.95707858	25.81250153	25.19927514	24.73510801	25.12514711	84.13769638	89.18934675	90.69440611	87.36833779	86.19585103	86.7325391	89.22756414	88.26408792
EIF2AK1	47.29266487	47.29000353	44.54951289	39.17215506	38.24342332	39.0945385	39.67627634	39.86699395	27.99571157	28.83756923	28.4919011	29.62504705	30.0933927	30.16735938	30.98856171	31.33849942
SOCS2	13.18985484	12.84396485	13.7313622	12.29085636	11.19420955	12.43691464	12.37314164	11.99383974	130.0409146	136.8984394	134.5455399	134.3347394	138.1561117	142.2774629	144.0828288	139.1144036
EIF2AK3	7.227020804	6.860704179	6.437287636	5.357094868	5.996963343	5.889815497	5.505333365	5.957184233	8.945159562	9.648317629	9.816821767	10.246845070000001	9.228860659	11.14803501	9.646663693	9.4923657
HLX	0.60837686	0.566333309	0.820024396	0.68956972	0.341547724	0.810391323	0.4570786	0.494380375	1.055556977	1.239741003	1.109966151	1.378217906	0.925473587	1.268812936	1.060243917	0.882171105
TDG	13.25817279	12.27015233	12.54339718	9.453162771	10.17656518	10.57421447	10.87315484	11.05096139	29.28053019	30.9392249	30.58757842	31.9335298	30.35797836	33.35384542	33.60766658	35.06750249
EIF2AK4	22.29810028	22.10051163	21.37420212	18.75400262	18.07008845	18.71578112	19.0167746	17.56929415	22.08347897	21.96949618	20.57950468	21.10735493	20.86912151	22.23908333	21.32488093	23.19530066
HN1	50.86745621	47.72163974	51.86331152	48.52232391	51.65195774	52.82046738	50.45906907	52.31388513	50.13374287	45.51253736	49.20964842	50.48424035	47.66555466	44.64001612	40.94548387	44.05299476
NMB	11.42288789	13.1829503	10.64097053	15.65910294	15.03237017	16.14524448	14.69298723	15.64297678	49.25777354	44.91939375	46.35665587	45.60051131	51.34527093	52.75556026	47.00964759	40.96122008
EREG	14.85709348	13.74896478	14.13875622	9.595143424	10.21017407	9.68934544	11.22286698	12.72033335	0.056611409	0	0	0.032013489	0.046742333	0.051004969	0.083536591	0.012067055
MYO19	71.87859261	79.31266733	74.94553727	77.71898949	75.81999758	79.28969904	74.44599898	75.88403159	24.00839877	23.16992786	24.24866695	21.9064627	23.86693303	21.66216114	23.56267976	21.51247908
AVPI1	17.29861198	18.06201288	18.29454006	23.64739202	21.56156401	21.77693032	18.43813954	20.56626558	50.03141262	47.31783922	47.0921934	45.59703248	45.80557262	46.16730115	45.07988805	41.02217986
MYO16	0.067229552	0.036077529	0.038308300000000003	0.041553651	0.028797161	0.065391576	0.024264666	0.053682718	0	0	0	0	0	0	0	0
TRNT1	8.025102958	7.010782747	7.28895808	6.240580243	6.554174871	6.172718713	6.351406076	6.099537443	7.974670006	8.029298899	9.615721185	9.512219441	9.198083713	8.723166754	8.875530303	7.894572741
HLCS	7.268546767	7.000194869	6.694628808	6.390095167	6.492738941	6.739865339	6.71419074	6.795163616	11.82098915	12.28409559	11.23325943	11.78559393	11.92823049	11.5594851	12.24671897	11.66794137
ASAP2	29.53773929	27.77803735	27.9432268	23.75899853	25.6328882	24.97376485	28.30056758	24.133707	8.37633526	8.426884044	8.160041479	8.328339068	8.337070117	8.977249099	8.865453755	8.391776244
NMI	24.29721404	23.96341944	24.32813707	18.79586256	19.8752982	20.31278635	21.65769133	20.98395361	15.07343758	17.16307053	16.90123534	16.60897014	15.81472646	15.04246533	16.45172385	18.10569043
OCRL	18.49261581	18.36670086	18.69077144	14.89628638	15.37937564	16.05548294	16.84077459	16.35787754	21.3198021	21.22587779	21.06191396	21.81875524	20.93301206	22.87058635	23.8912544	22.62328625
NAP1L1	85.61222495	89.88832602	89.93879171	62.7154785	65.1351299	59.87444216	72.43922932	70.33555004	181.0704073	179.693793	189.672617	204.2411084	184.3206711	194.529559	203.0369034	231.0171439
ATG101	20.15443037	21.76579757	18.74364698	30.95998352	30.68303428	29.74317573	27.88691269	30.47419372	41.22339901	39.01993396	38.68777062	37.4341109	36.12058751	35.42074369	33.52789262	31.88858596
PLAUR	12.12396217	10.98936678	11.44779624	10.45777766	11.28941798	11.34718773	11.44290127	10.21448461	15.97146821	13.14676216	15.43336593	15.44760468	14.54307011	13.04855479	15.17247692	14.94100626
DHRS4	12.13771669	14.74054386	12.33487871	19.19968035	18.14924786	20.43548275	15.73783207	16.47631909	5.065358833	5.673112328	4.258483185	5.229120877	4.57607443	3.711661562	5.444865843	3.23453868
